,respondent_id,city_of_residence,citizenship,data_id,reason_name,amount,currency,transaction_date,account,transaction_id,surveyor,tool,timeline,transaction_type,payment_type,date_created,date_last_updated,edit_count,description,file,country_of_residence
5670,386525,Bulawayo,Zimbabwe,IN00105552,Venterepationmobile,4000,XOF,2021-03-25,,,,,Full payment,,,2021-03-31,2021-03-31,0,,income,
5671,386525,Bulawayo,Zimbabwe,IN00105553,Venterepationmobile,3000,XOF,2021-03-26,,,,,Full payment,,,2021-03-31,2021-03-31,0,,income,
5672,386525,Bulawayo,Zimbabwe,IN00105554,Venterepationmobile,6000,XOF,2021-03-27,,,,,Full payment,,,2021-03-31,2021-03-31,0,,income,
5673,386525,Bulawayo,Zimbabwe,IN00106831,Venterepationmobile,16000,XOF,2021-03-28,,,,,Full payment,,,2021-03-31,2021-03-31,0,,income,
5674,386525,Bulawayo,Zimbabwe,IN00106832,Venterepationmobile,4000,XOF,2021-03-29,,,,,Full payment,,,2021-03-31,2021-03-31,0,,income,
5675,386525,Bulawayo,Zimbabwe,IN00107500,Venterepationmobile,6000,XOF,2021-03-30,,,,,Full payment,,,2021-04-07,2021-04-07,0,,income,
5676,386525,Bulawayo,Zimbabwe,IN00107501,Venterepationmobile,6000,XOF,2021-03-31,,,,,Full payment,,,2021-04-07,2021-04-07,0,,income,
5677,386525,Bulawayo,Zimbabwe,IN00107502,Venterepationmobile,6000,XOF,2021-04-01,,,,,Full payment,,,2021-04-07,2021-04-07,0,,income,
5678,386525,Bulawayo,Zimbabwe,IN00107503,Venterepationmobile,4000,XOF,2021-04-02,,,,,Full payment,,,2021-04-07,2021-04-07,0,,income,
5679,386525,Bulawayo,Zimbabwe,IN00107504,Venterepationmobile,8000,XOF,2021-04-03,,,,,Full payment,,,2021-04-07,2021-04-07,0,,income,
5680,386525,Bulawayo,Zimbabwe,IN00107505,Venterepationmobile,8000,XOF,2021-04-04,,,,,Full payment,,,2021-04-07,2021-04-07,0,,income,
5681,386525,Bulawayo,Zimbabwe,IN00107506,Venterepationmobile,6000,XOF,2021-04-05,,,,,Full payment,,,2021-04-07,2021-04-07,0,,income,
5682,386525,Bulawayo,Zimbabwe,IN00108714,Venterepationmobile,8000,XOF,2021-04-06,,,,,Full payment,,,2021-04-13,2021-04-13,0,,income,
5683,386525,Bulawayo,Zimbabwe,IN00108715,Venterepationmobile,8000,XOF,2021-04-07,,,,,Full payment,,,2021-04-13,2021-04-13,0,,income,
5684,386525,Bulawayo,Zimbabwe,IN00108716,Venterepationmobile,8000,XOF,2021-04-08,,,,,Full payment,,,2021-04-13,2021-04-13,0,,income,
5685,386525,Bulawayo,Zimbabwe,IN00108717,Venterepationmobile,3000,XOF,2021-04-09,,,,,Full payment,,,2021-04-13,2021-04-13,0,,income,
5686,386525,Bulawayo,Zimbabwe,IN00108718,Venterepationmobile,4000,XOF,2021-04-10,,,,,Full payment,,,2021-04-13,2021-04-13,0,,income,
5687,386525,Bulawayo,Zimbabwe,IN00108719,Venterepationmobile,4000,XOF,2021-04-11,,,,,Full payment,,,2021-04-13,2021-04-13,0,,income,
5688,386525,Bulawayo,Zimbabwe,IN00108720,Venterepationmobile,5000,XOF,2021-04-12,,,,,Full payment,,,2021-04-13,2021-04-13,0,,income,
5689,386525,Bulawayo,Zimbabwe,IN00110428,Venterepationmobile,5000,XOF,2021-04-13,,,,,Full payment,,,2021-04-20,2021-04-20,0,,income,
5690,386525,Bulawayo,Zimbabwe,IN00110429,Venterepationmobile,5000,XOF,2021-04-14,,,,,Full payment,,,2021-04-20,2021-04-20,0,,income,
5691,386525,Bulawayo,Zimbabwe,IN00110430,Venterepationmobile,5000,XOF,2021-04-15,,,,,Full payment,,,2021-04-20,2021-04-20,0,,income,
5692,386525,Bulawayo,Zimbabwe,IN00110431,Venterepationmobile,5000,XOF,2021-04-16,,,,,Full payment,,,2021-04-20,2021-04-20,0,,income,
5693,386525,Bulawayo,Zimbabwe,IN00110432,Venterepationmobile,5000,XOF,2021-04-17,,,,,Full payment,,,2021-04-20,2021-04-20,0,,income,
5694,386525,Bulawayo,Zimbabwe,IN00110433,Venterepationmobile,5000,XOF,2021-04-18,,,,,Full payment,,,2021-04-20,2021-04-20,0,,income,
5695,386525,Bulawayo,Zimbabwe,IN00110434,Venterepationmobile,5000,XOF,2021-04-19,,,,,Full payment,,,2021-04-20,2021-04-20,0,,income,
5696,386525,Bulawayo,Zimbabwe,IN00116896,Venterepationmobile,3000,XOF,2021-04-20,,,,,Full payment,,,2021-04-28,2021-04-28,0,,income,
5697,386525,Bulawayo,Zimbabwe,IN00117184,Venterepationmobile,3000,XOF,2021-04-21,,,,,Full payment,,,2021-04-28,2021-04-28,0,,income,
5698,386525,Bulawayo,Zimbabwe,IN00117185,Venterepationmobile,2000,XOF,2021-04-22,,,,,Full payment,,,2021-04-28,2021-04-28,0,,income,
5699,386525,Bulawayo,Zimbabwe,IN00117186,Venterepationmobile,2000,XOF,2021-04-23,,,,,Full payment,,,2021-04-28,2021-04-28,0,,income,
5700,386525,Bulawayo,Zimbabwe,IN00117187,Venterepationmobile,3500,XOF,2021-04-24,,,,,Full payment,,,2021-04-28,2021-04-28,0,,income,
5701,386525,Bulawayo,Zimbabwe,IN00117188,Venterepationmobile,3500,XOF,2021-04-25,,,,,Full payment,,,2021-04-28,2021-04-28,0,,income,
5702,386525,Bulawayo,Zimbabwe,IN00117189,Venterepationmobile,2000,XOF,2021-04-26,,,,,Full payment,,,2021-04-28,2021-04-28,0,,income,
5703,386525,Bulawayo,Zimbabwe,IN00127420,Venterepationmobile,3000,XOF,2021-05-04,,,,,Full payment,,,2021-05-12,2021-05-12,0,,income,
5704,386525,Bulawayo,Zimbabwe,IN00127421,Venterepationmobile,4000,XOF,2021-05-05,,,,,Full payment,,,2021-05-12,2021-05-12,0,,income,
5705,386525,Bulawayo,Zimbabwe,IN00127422,Venterepationmobile,4000,XOF,2021-05-06,,,,,Full payment,,,2021-05-12,2021-05-12,0,,income,
5706,386525,Bulawayo,Zimbabwe,IN00127423,Venterepationmobile,4400,XOF,2021-05-07,,,,,Full payment,,,2021-05-12,2021-05-12,0,,income,
5707,386525,Bulawayo,Zimbabwe,IN00127424,Venterepationmobile,5000,XOF,2021-05-08,,,,,Full payment,,,2021-05-12,2021-05-12,0,,income,
5708,386525,Bulawayo,Zimbabwe,IN00127425,Venterepationmobile,5000,XOF,2021-05-09,,,,,Full payment,,,2021-05-12,2021-05-12,0,,income,
5709,386525,Bulawayo,Zimbabwe,IN00127426,Venterepationmobile,4000,XOF,2021-05-10,,,,,Full payment,,,2021-05-12,2021-05-12,0,,income,
5710,386525,Bulawayo,Zimbabwe,IN00129368,Venterepationmobile,3000,XOF,2021-05-11,,,,,Full payment,,,2021-05-18,2021-05-18,0,,income,
5711,386525,Bulawayo,Zimbabwe,IN00131343,Venterepationmobile,7000,XOF,2021-05-15,,,,,Full payment,,,2021-05-18,2021-05-18,0,,income,
5712,386525,Bulawayo,Zimbabwe,IN00131344,Venterepationmobile,6000,XOF,2021-05-16,,,,,Full payment,,,2021-05-18,2021-05-18,0,,income,
5713,386525,Bulawayo,Zimbabwe,IN00131345,Venterepationmobile,4000,XOF,2021-05-17,,,,,Full payment,,,2021-05-18,2021-05-18,0,,income,
5714,386525,Bulawayo,Zimbabwe,IN00131373,Venterepationmobile,4000,XOF,2021-05-18,,,,,Full payment,,,2021-05-25,2021-05-25,0,,income,
5715,386525,Bulawayo,Zimbabwe,IN00131374,Venterepationmobile,4000,XOF,2021-05-19,,,,,Full payment,,,2021-05-25,2021-05-25,0,,income,
5716,386525,Bulawayo,Zimbabwe,IN00131375,Venterepationmobile,6000,XOF,2021-05-20,,,,,Full payment,,,2021-05-25,2021-05-25,0,,income,
5717,386525,Bulawayo,Zimbabwe,IN00131376,Venterepationmobile,3000,XOF,2021-05-21,,,,,Full payment,,,2021-05-25,2021-05-25,0,,income,
5718,386525,Bulawayo,Zimbabwe,IN00131377,Venterepationmobile,12000,XOF,2021-05-22,,,,,Full payment,,,2021-05-25,2021-05-25,0,,income,
5719,386525,Bulawayo,Zimbabwe,IN00131378,Venterepationmobile,7000,XOF,2021-05-23,,,,,Full payment,,,2021-05-25,2021-05-25,0,,income,
5720,386525,Bulawayo,Zimbabwe,IN00131379,Venterepationmobile,5000,XOF,2021-05-24,,,,,Full payment,,,2021-05-25,2021-05-25,0,,income,
5721,386525,Bulawayo,Zimbabwe,IN00135246,Venterepationmobile,3000,XOF,2021-05-25,,,,,Full payment,,,2021-06-03,2021-06-03,0,,income,
5722,386525,Bulawayo,Zimbabwe,IN00135247,Venterepationmobile,3000,XOF,2021-05-26,,,,,Full payment,,,2021-06-03,2021-06-03,0,,income,
5723,386525,Bulawayo,Zimbabwe,IN00135250,Venterepationmobile,2500,XOF,2021-05-27,,,,,Full payment,,,2021-06-03,2021-06-03,0,,income,
5724,386525,Bulawayo,Zimbabwe,IN00135251,Venterepationmobile,1500,XOF,2021-05-28,,,,,Full payment,,,2021-06-03,2021-06-03,0,,income,
5725,386525,Bulawayo,Zimbabwe,IN00135248,Venterepationmobile,4500,XOF,2021-05-29,,,,,Full payment,,,2021-06-03,2021-06-03,0,,income,
5726,386525,Bulawayo,Zimbabwe,IN00135249,Venterepationmobile,4000,XOF,2021-05-30,,,,,Full payment,,,2021-06-03,2021-06-03,0,,income,
5727,386525,Bulawayo,Zimbabwe,IN00135252,Venterepationmobile,2500,XOF,2021-05-31,,,,,Full payment,,,2021-06-03,2021-06-03,0,,income,
5728,386525,Bulawayo,Zimbabwe,IN00135486,Venterepationmobile,2000,XOF,2021-06-02,,,,,Full payment,,,2021-06-09,2021-06-09,0,,income,
5729,386525,Bulawayo,Zimbabwe,IN00137587,Venterepationmobile,3000,XOF,2021-06-03,,,,,Full payment,,,2021-06-09,2021-06-09,0,,income,
5730,386525,Bulawayo,Zimbabwe,IN00137588,Venterepationmobile,2500,XOF,2021-06-04,,,,,Full payment,,,2021-06-09,2021-06-09,0,,income,
5731,386525,Bulawayo,Zimbabwe,IN00137589,Venterepationmobile,4000,XOF,2021-06-05,,,,,Full payment,,,2021-06-09,2021-06-09,0,,income,
5732,386525,Bulawayo,Zimbabwe,IN00137590,Venterepationmobile,4000,XOF,2021-06-06,,,,,Full payment,,,2021-06-09,2021-06-09,0,,income,
5733,386525,Bulawayo,Zimbabwe,IN00137591,Venterepationmobile,3500,XOF,2021-06-07,,,,,Full payment,,,2021-06-09,2021-06-09,0,,income,
5734,386525,Bulawayo,Zimbabwe,IN00137604,Venterepationmobile,2000,XOF,2021-06-08,,,,,Full payment,,,2021-06-16,2021-06-16,0,,income,
5735,386525,Bulawayo,Zimbabwe,IN00137605,Venterepationmobile,4000,XOF,2021-06-09,,,,,Full payment,,,2021-06-16,2021-06-16,0,,income,
5736,386525,Bulawayo,Zimbabwe,IN00140224,Venterepationmobile,3000,XOF,2021-06-10,,,,,Full payment,,,2021-06-16,2021-06-16,0,,income,
5737,386525,Bulawayo,Zimbabwe,IN00140225,Venterepationmobile,2500,XOF,2021-06-11,,,,,Full payment,,,2021-06-16,2021-06-16,0,,income,
5738,386525,Bulawayo,Zimbabwe,IN00140226,Venterepationmobile,5000,XOF,2021-06-12,,,,,Full payment,,,2021-06-16,2021-06-16,0,,income,
5739,386525,Bulawayo,Zimbabwe,IN00140227,Venterepationmobile,4500,XOF,2021-06-13,,,,,Full payment,,,2021-06-16,2021-06-16,0,,income,
5740,386525,Bulawayo,Zimbabwe,IN00140228,Venterepationmobile,3000,XOF,2021-06-14,,,,,Full payment,,,2021-06-16,2021-06-16,0,,income,
5741,386525,Bulawayo,Zimbabwe,IN00140271,Venterepationmobile,3500,XOF,2021-06-15,,,,,Full payment,,,2021-06-23,2021-06-23,0,,income,
5742,386525,Bulawayo,Zimbabwe,IN00140272,Venterepationmobile,4000,XOF,2021-06-16,,,,,Full payment,,,2021-06-23,2021-06-23,0,,income,
5743,386525,Bulawayo,Zimbabwe,IN00140273,Venterepationmobile,2000,XOF,2021-06-17,,,,,Full payment,,,2021-06-23,2021-06-23,0,,income,
5744,386525,Bulawayo,Zimbabwe,IN00140274,Venterepationmobile,1500,XOF,2021-06-18,,,,,Full payment,,,2021-06-23,2021-06-23,0,,income,
5745,386525,Bulawayo,Zimbabwe,IN00140276,Venterepationmobile,3600,XOF,2021-06-19,,,,,Full payment,,,2021-06-23,2021-06-23,0,,income,
5746,386525,Bulawayo,Zimbabwe,IN00140275,Venterepationmobile,6000,XOF,2021-06-20,,,,,Full payment,,,2021-06-23,2021-06-23,0,,income,
5747,386525,Bulawayo,Zimbabwe,IN00140277,Venterepationmobile,3000,XOF,2021-06-21,,,,,Full payment,,,2021-06-23,2021-06-23,0,,income,
5748,386525,Bulawayo,Zimbabwe,IN00146903,Venterepationmobile,3000,XOF,2021-06-29,,,,,Full payment,,,2021-07-07,2021-07-07,0,,income,
5749,386525,Bulawayo,Zimbabwe,IN00149629,Venterepationmobile,4000,XOF,2021-06-30,,,,,Full payment,,,2021-07-07,2021-07-07,0,,income,
5750,386525,Bulawayo,Zimbabwe,IN00149630,Venterepationmobile,3500,XOF,2021-07-01,,,,,Full payment,,,2021-07-07,2021-07-07,0,,income,
5751,386525,Bulawayo,Zimbabwe,IN00149631,Venterepationmobile,2000,XOF,2021-07-02,,,,,Full payment,,,2021-07-07,2021-07-07,0,,income,
5752,386525,Bulawayo,Zimbabwe,IN00149632,Venterepationmobile,2600,XOF,2021-07-03,,,,,Full payment,,,2021-07-07,2021-07-07,0,,income,
5753,386525,Bulawayo,Zimbabwe,IN00149633,Venterepationmobile,3500,XOF,2021-07-04,,,,,Full payment,,,2021-07-07,2021-07-07,0,,income,
5754,386525,Bulawayo,Zimbabwe,IN00149634,Venterepationmobile,3000,XOF,2021-07-05,,,,,Full payment,,,2021-07-07,2021-07-07,0,,income,
5755,386525,Bulawayo,Zimbabwe,IN00150191,Venterepationmobile,4000,XOF,2021-07-06,,,,,Full payment,,,2021-07-13,2021-07-13,0,,income,
5756,386525,Bulawayo,Zimbabwe,IN00150192,Venterepationmobile,4000,XOF,2021-07-07,,,,,Full payment,,,2021-07-13,2021-07-13,0,,income,
5757,386525,Bulawayo,Zimbabwe,IN00150200,Venterepationmobile,6000,XOF,2021-07-08,,,,,Full payment,,,2021-07-13,2021-07-13,0,,income,
5758,386525,Bulawayo,Zimbabwe,IN00150201,Venterepationmobile,3000,XOF,2021-07-09,,,,,Full payment,,,2021-07-13,2021-07-13,0,,income,
5759,386525,Bulawayo,Zimbabwe,IN00150202,Venterepationmobile,6000,XOF,2021-07-10,,,,,Full payment,,,2021-07-13,2021-07-13,0,,income,
5760,386525,Bulawayo,Zimbabwe,IN00150203,Venterepationmobile,8000,XOF,2021-07-11,,,,,Full payment,,,2021-07-13,2021-07-13,0,,income,
5761,386525,Bulawayo,Zimbabwe,IN00150204,Venterepationmobile,5000,XOF,2021-07-12,,,,,Full payment,,,2021-07-13,2021-07-13,0,,income,
5762,386525,Bulawayo,Zimbabwe,IN00157294,Venterepationmobile,5000,XOF,2021-07-13,,,,,Full payment,,,2021-07-22,2021-07-22,0,,income,
5763,386525,Bulawayo,Zimbabwe,IN00157295,Venterepationmobile,6000,XOF,2021-07-14,,,,,Full payment,,,2021-07-22,2021-07-22,0,,income,
5764,386525,Bulawayo,Zimbabwe,IN00157296,Venterepationmobile,7000,XOF,2021-07-15,,,,,Full payment,,,2021-07-22,2021-07-22,0,,income,
5765,386525,Bulawayo,Zimbabwe,IN00157297,Venterepationmobile,5000,XOF,2021-07-16,,,,,Full payment,,,2021-07-22,2021-07-22,0,,income,
5766,386525,Bulawayo,Zimbabwe,IN00157298,Venterepationmobile,4000,XOF,2021-07-17,,,,,Full payment,,,2021-07-22,2021-07-22,0,,income,
5767,386525,Bulawayo,Zimbabwe,IN00157299,Venterepationmobile,6000,XOF,2021-07-18,,,,,Full payment,,,2021-07-22,2021-07-22,0,,income,
5768,386525,Bulawayo,Zimbabwe,IN00157300,Venterepationmobile,5400,XOF,2021-07-19,,,,,Full payment,,,2021-07-22,2021-07-22,0,,income,
5769,386525,Bulawayo,Zimbabwe,IN00165615,Venterepationmobile,5000,XOF,2021-07-20,,,,,Full payment,,,2021-07-29,2021-07-29,0,,income,
5770,386525,Bulawayo,Zimbabwe,IN00165616,Venterepationmobile,4000,XOF,2021-07-21,,,,,Full payment,,,2021-07-29,2021-07-29,0,,income,
5771,386525,Bulawayo,Zimbabwe,IN00165617,Venterepationmobile,3500,XOF,2021-07-22,,,,,Full payment,,,2021-07-29,2021-07-29,0,,income,
5772,386525,Bulawayo,Zimbabwe,IN00165618,Venterepationmobile,4000,XOF,2021-07-23,,,,,Full payment,,,2021-07-29,2021-07-29,0,,income,
5773,386525,Bulawayo,Zimbabwe,IN00165619,Venterepationmobile,6000,XOF,2021-07-24,,,,,Full payment,,,2021-07-29,2021-07-29,0,,income,
5774,386525,Bulawayo,Zimbabwe,IN00165620,Venterepationmobile,5500,XOF,2021-07-25,,,,,Full payment,,,2021-07-29,2021-07-29,0,,income,
5775,386525,Bulawayo,Zimbabwe,IN00165621,Venterepationmobile,3500,XOF,2021-07-26,,,,,Full payment,,,2021-07-29,2021-07-29,0,,income,
5776,386525,Bulawayo,Zimbabwe,IN00170261,Venterepationmobile,4000,XOF,2021-07-27,,,,,Full payment,,,2021-08-05,2021-08-05,0,,income,
5777,386525,Bulawayo,Zimbabwe,IN00170262,Venterepationmobile,3500,XOF,2021-07-28,,,,,Full payment,,,2021-08-05,2021-08-05,0,,income,
5778,386525,Bulawayo,Zimbabwe,IN00170263,Venterepationmobile,4000,XOF,2021-07-29,,,,,Full payment,,,2021-08-05,2021-08-05,0,,income,
5779,386525,Bulawayo,Zimbabwe,IN00170264,Venterepationmobile,2000,XOF,2021-07-30,,,,,Full payment,,,2021-08-05,2021-08-05,0,,income,
5780,386525,Bulawayo,Zimbabwe,IN00170260,Venterepationmobile,5000,XOF,2021-07-31,,,,,Full payment,,,2021-08-05,2021-08-05,0,,income,
5781,386525,Bulawayo,Zimbabwe,IN00170259,Venterepationmobile,8000,XOF,2021-08-01,,,,,Full payment,,,2021-08-05,2021-08-05,0,,income,
5782,386525,Bulawayo,Zimbabwe,IN00167151,Venterepationmobile,5000,XOF,2021-08-02,,,,,Full payment,,,2021-08-05,2021-08-05,0,,income,
5783,386525,Bulawayo,Zimbabwe,IN00170506,Venterepationmobile,4000,XOF,2021-08-03,,,,,Full payment,,,2021-08-11,2021-08-11,0,,income,
5784,386525,Bulawayo,Zimbabwe,IN00170507,Venterepationmobile,4000,XOF,2021-08-04,,,,,Full payment,,,2021-08-11,2021-08-11,0,,income,
5785,386525,Bulawayo,Zimbabwe,IN00170508,Venterepationmobile,5500,XOF,2021-08-05,,,,,Full payment,,,2021-08-11,2021-08-11,0,,income,
5786,386525,Bulawayo,Zimbabwe,IN00175888,Venterepationmobile,3250,XOF,2021-08-06,,,,,Full payment,,,2021-08-11,2021-08-11,0,,income,
5787,386525,Bulawayo,Zimbabwe,IN00175889,Venterepationmobile,6000,XOF,2021-08-07,,,,,Full payment,,,2021-08-11,2021-08-11,0,,income,
5788,386525,Bulawayo,Zimbabwe,IN00175890,Venterepationmobile,7000,XOF,2021-08-08,,,,,Full payment,,,2021-08-11,2021-08-11,0,,income,
5789,386525,Bulawayo,Zimbabwe,IN00175891,Venterepationmobile,4000,XOF,2021-08-09,,,,,Full payment,,,2021-08-11,2021-08-11,0,,income,
5790,386525,Bulawayo,Zimbabwe,IN00175892,Venterepationmobile,5000,XOF,2021-08-10,,,,,Full payment,,,2021-08-17,2021-08-17,0,,income,
5791,386525,Bulawayo,Zimbabwe,IN00175893,Venterepationmobile,4500,XOF,2021-08-11,,,,,Full payment,,,2021-08-17,2021-08-17,0,,income,
5792,386525,Bulawayo,Zimbabwe,IN00175894,Venterepationmobile,3800,XOF,2021-08-12,,,,,Full payment,,,2021-08-17,2021-08-17,0,,income,
5793,386525,Bulawayo,Zimbabwe,IN00175895,Venterepationmobile,2650,XOF,2021-08-13,,,,,Full payment,,,2021-08-17,2021-08-17,0,,income,
5794,386525,Bulawayo,Zimbabwe,IN00175896,Venterepationmobile,6000,XOF,2021-08-14,,,,,Full payment,,,2021-08-17,2021-08-17,0,,income,
5795,386525,Bulawayo,Zimbabwe,IN00175897,Venterepationmobile,6000,XOF,2021-08-15,,,,,Full payment,,,2021-08-17,2021-08-17,0,,income,
5796,386525,Bulawayo,Zimbabwe,IN00175898,Venterepationmobile,4000,XOF,2021-08-16,,,,,Full payment,,,2021-08-17,2021-08-17,0,,income,
5797,386525,Bulawayo,Zimbabwe,IN00185959,Venterepationmobile,8000,XOF,2021-08-18,,,,,Full payment,,,2021-08-25,2021-08-25,0,,income,
5798,386525,Bulawayo,Zimbabwe,IN00185960,Venterepationmobile,7000,XOF,2021-08-19,,,,,Full payment,,,2021-08-25,2021-08-25,0,,income,
5799,386525,Bulawayo,Zimbabwe,IN00185963,Venterepationmobile,4500,XOF,2021-08-20,,,,,Full payment,,,2021-08-25,2021-08-25,0,,income,
5800,386525,Bulawayo,Zimbabwe,IN00185964,Venterepationmobile,7000,XOF,2021-08-21,,,,,Full payment,,,2021-08-25,2021-08-25,0,,income,
5801,386525,Bulawayo,Zimbabwe,IN00185965,Venterepationmobile,7000,XOF,2021-08-22,,,,,Full payment,,,2021-08-25,2021-08-25,0,,income,
5802,386525,Bulawayo,Zimbabwe,IN00185966,Venterepationmobile,6000,XOF,2021-08-23,,,,,Full payment,,,2021-08-25,2021-08-25,0,,income,
5803,386525,Bulawayo,Zimbabwe,IN00192647,Venterepationmobile,5000,XOF,2021-08-31,,,,,Full payment,,,2021-09-08,2021-09-08,0,,income,
5804,386525,Bulawayo,Zimbabwe,IN00192648,Venterepationmobile,5000,XOF,2021-09-01,,,,,Full payment,,,2021-09-08,2021-09-08,0,,income,
5805,386525,Bulawayo,Zimbabwe,IN00192649,Venterepationmobile,4500,XOF,2021-09-02,,,,,Full payment,,,2021-09-08,2021-09-08,0,,income,
5806,386525,Bulawayo,Zimbabwe,IN00192650,Venterepationmobile,4000,XOF,2021-09-03,,,,,Full payment,,,2021-09-08,2021-09-08,0,,income,
5807,386525,Bulawayo,Zimbabwe,IN00192651,Venterepationmobile,6000,XOF,2021-09-04,,,,,Full payment,,,2021-09-08,2021-09-08,0,,income,
5808,386525,Bulawayo,Zimbabwe,IN00192652,Venterepationmobile,6500,XOF,2021-09-05,,,,,Full payment,,,2021-09-08,2021-09-08,0,,income,
5809,386525,Bulawayo,Zimbabwe,IN00192653,Venterepationmobile,4000,XOF,2021-09-06,,,,,Full payment,,,2021-09-08,2021-09-08,0,,income,
5810,386525,Bulawayo,Zimbabwe,IN00199862,Venterepationmobile,5000,XOF,2021-09-07,,,,,Full payment,,,2021-09-15,2021-09-15,0,,income,
5811,386525,Bulawayo,Zimbabwe,IN00199863,Venterepationmobile,4000,XOF,2021-09-08,,,,,Full payment,,,2021-09-15,2021-09-15,0,,income,
5812,386525,Bulawayo,Zimbabwe,IN00199864,Venterepationmobile,6000,XOF,2021-09-09,,,,,Full payment,,,2021-09-15,2021-09-15,0,,income,
5813,386525,Bulawayo,Zimbabwe,IN00203834,Venterepationmobile,3500,XOF,2021-09-10,,,,,Full payment,,,2021-09-15,2021-09-15,0,,income,
5814,386525,Bulawayo,Zimbabwe,IN00203835,Venterepationmobile,5000,XOF,2021-09-11,,,,,Full payment,,,2021-09-15,2021-09-15,0,,income,
5815,386525,Bulawayo,Zimbabwe,IN00203836,Venterepationmobile,6500,XOF,2021-09-12,,,,,Full payment,,,2021-09-15,2021-09-15,0,,income,
5816,386525,Bulawayo,Zimbabwe,IN00203837,Venterepationmobile,5000,XOF,2021-09-13,,,,,Full payment,,,2021-09-15,2021-09-15,0,,income,
5817,386525,Bulawayo,Zimbabwe,IN00203959,Venterepationmobile,4000,XOF,2021-09-14,,,,,Full payment,,,2021-09-22,2021-09-22,0,,income,
5818,386525,Bulawayo,Zimbabwe,IN00203960,Venterepationmobile,6000,XOF,2021-09-15,,,,,Full payment,,,2021-09-22,2021-09-22,0,,income,
5819,386525,Bulawayo,Zimbabwe,IN00206686,Venterepationmobile,5550,XOF,2021-09-16,,,,,Full payment,,,2021-09-22,2021-09-22,0,,income,
5820,386525,Bulawayo,Zimbabwe,IN00206687,Venterepationmobile,3500,XOF,2021-09-17,,,,,Full payment,,,2021-09-22,2021-09-22,0,,income,
5821,386525,Bulawayo,Zimbabwe,IN00206688,Venterepationmobile,9000,XOF,2021-09-18,,,,,Full payment,,,2021-09-22,2021-09-22,0,,income,
5822,386525,Bulawayo,Zimbabwe,IN00206689,Venterepationmobile,11000,XOF,2021-09-19,,,,,Full payment,,,2021-09-22,2021-09-22,0,,income,
5823,386525,Bulawayo,Zimbabwe,IN00206690,Venterepationmobile,7000,XOF,2021-09-20,,,,,Full payment,,,2021-09-22,2021-09-22,0,,income,
5824,386525,Bulawayo,Zimbabwe,IN00207755,Venterepationmobile,5000,XOF,2021-09-21,,,,,Full payment,,,2021-09-30,2021-09-30,0,,income,
5825,386525,Bulawayo,Zimbabwe,IN00207756,Venterepationmobile,6000,XOF,2021-09-22,,,,,Full payment,,,2021-09-30,2021-09-30,0,,income,
5826,386525,Bulawayo,Zimbabwe,IN00207757,Venterepationmobile,5500,XOF,2021-09-23,,,,,Full payment,,,2021-09-30,2021-09-30,0,,income,
5827,386525,Bulawayo,Zimbabwe,IN00207759,Venterepationmobile,3400,XOF,2021-09-24,,,,,Full payment,,,2021-09-30,2021-09-30,0,,income,
5828,386525,Bulawayo,Zimbabwe,IN00207758,Venterepationmobile,7000,XOF,2021-09-25,,,,,Full payment,,,2021-09-30,2021-09-30,0,,income,
5829,386525,Bulawayo,Zimbabwe,IN00207760,Venterepationmobile,7600,XOF,2021-09-26,,,,,Full payment,,,2021-09-30,2021-09-30,0,,income,
5830,386525,Bulawayo,Zimbabwe,IN00207761,Venterepationmobile,6000,XOF,2021-09-27,,,,,Full payment,,,2021-09-30,2021-09-30,0,,income,
5831,386525,Bulawayo,Zimbabwe,IN00210248,Venterepationmobile,6000,XOF,2021-09-28,,,,,Full payment,,,2021-10-06,2021-10-06,0,,income,
5832,386525,Bulawayo,Zimbabwe,IN00210249,Venterepationmobile,6000,XOF,2021-09-29,,,,,Full payment,,,2021-10-06,2021-10-06,0,,income,
5833,386525,Bulawayo,Zimbabwe,IN00210250,Venterepationmobile,8000,XOF,2021-09-30,,,,,Full payment,,,2021-10-06,2021-10-06,0,,income,
5834,386525,Bulawayo,Zimbabwe,IN00210251,Venterepationmobile,5000,XOF,2021-10-01,,,,,Full payment,,,2021-10-06,2021-10-06,0,,income,
5835,386525,Bulawayo,Zimbabwe,IN00210252,Venterepationmobile,9000,XOF,2021-10-02,,,,,Full payment,,,2021-10-06,2021-10-06,0,,income,
5836,386525,Bulawayo,Zimbabwe,IN00210253,Venterepationmobile,11000,XOF,2021-10-03,,,,,Full payment,,,2021-10-06,2021-10-06,0,,income,
5837,386525,Bulawayo,Zimbabwe,IN00210254,Venterepationmobile,7500,XOF,2021-10-04,,,,,Full payment,,,2021-10-06,2021-10-06,0,,income,
5838,386525,Bulawayo,Zimbabwe,IN00212572,Venterepationmobile,6000,XOF,2021-10-05,,,,,Full payment,,,2021-10-12,2021-10-12,0,,income,
5839,386525,Bulawayo,Zimbabwe,IN00212573,Venterepationmobile,7000,XOF,2021-10-06,,,,,Full payment,,,2021-10-12,2021-10-12,0,,income,
5840,386525,Bulawayo,Zimbabwe,IN00212574,Venterepationmobile,5000,XOF,2021-10-07,,,,,Full payment,,,2021-10-12,2021-10-12,0,,income,
